Time_stamp,Total_kwh
1/11/2021 0:00,4.78
1/11/2021 1:00,5
1/11/2021 2:00,4.79
1/11/2021 3:00,4.91
1/11/2021 4:00,4.99
1/11/2021 5:00,4.99
1/11/2021 6:00,5.23
1/11/2021 7:00,14.97
1/11/2021 8:00,21.52
1/11/2021 9:00,25
1/11/2021 10:00,24.31
1/11/2021 11:00,23.35
1/11/2021 12:00,25.17
1/11/2021 13:00,25.54
1/11/2021 14:00,23.82
1/11/2021 15:00,22.42
1/11/2021 16:00,23.4
1/11/2021 17:00,12.9
1/11/2021 18:00,5.03
1/11/2021 19:00,4.85
1/11/2021 20:00,4.92
1/11/2021 21:00,4.89
1/11/2021 22:00,5.34
1/11/2021 23:00,5.31
2/11/2021 0:00,5.19
2/11/2021 1:00,5.46
2/11/2021 2:00,5.39
2/11/2021 3:00,5.5
2/11/2021 4:00,5.41
2/11/2021 5:00,5.52
2/11/2021 6:00,5.98
2/11/2021 7:00,12.47
2/11/2021 8:00,24
2/11/2021 9:00,25.59
2/11/2021 10:00,25.68
2/11/2021 11:00,23.47
2/11/2021 12:00,25.14
2/11/2021 13:00,25.48
2/11/2021 14:00,24.32
2/11/2021 15:00,24.27
2/11/2021 16:00,22.31
2/11/2021 17:00,14.64
2/11/2021 18:00,6.14
2/11/2021 19:00,5.88
2/11/2021 20:00,5.98
2/11/2021 21:00,5.11
2/11/2021 22:00,5.15
2/11/2021 23:00,5.83
3/11/2021 0:00,5.8
3/11/2021 1:00,5.92
3/11/2021 2:00,5.98
3/11/2021 3:00,5.97
3/11/2021 4:00,5.98
3/11/2021 5:00,6.66
3/11/2021 6:00,7.49
3/11/2021 7:00,19.9
3/11/2021 8:00,27.97
3/11/2021 9:00,27.46
3/11/2021 10:00,35.11
3/11/2021 11:00,47.66
3/11/2021 12:00,50.17
3/11/2021 13:00,42.3
3/11/2021 14:00,40.17
3/11/2021 15:00,43.08
3/11/2021 16:00,34.87
3/11/2021 17:00,21.31
3/11/2021 18:00,8.99
3/11/2021 19:00,7.61
3/11/2021 20:00,8.09
3/11/2021 21:00,8.5
3/11/2021 22:00,8.86
3/11/2021 23:00,7.66
4/11/2021 0:00,8.29
4/11/2021 1:00,7.95
4/11/2021 2:00,8.55
4/11/2021 3:00,8.74
4/11/2021 4:00,8.17
4/11/2021 5:00,8.14
4/11/2021 6:00,9.14
4/11/2021 7:00,23.96
4/11/2021 8:00,37.63
4/11/2021 9:00,45.78
4/11/2021 10:00,40
4/11/2021 11:00,36.33
4/11/2021 12:00,36.01
4/11/2021 13:00,34.17
4/11/2021 14:00,33.8
4/11/2021 15:00,29.81
4/11/2021 16:00,25.43
4/11/2021 17:00,16.32
4/11/2021 18:00,7.08
4/11/2021 19:00,6.46
4/11/2021 20:00,6.57
4/11/2021 21:00,6.61
4/11/2021 22:00,6.67
4/11/2021 23:00,6.64
5/11/2021 0:00,6.55
5/11/2021 1:00,6.65
5/11/2021 2:00,6.58
5/11/2021 3:00,6.78
5/11/2021 4:00,7.19
5/11/2021 5:00,7.54
5/11/2021 6:00,7.54
5/11/2021 7:00,17.03
5/11/2021 8:00,24.69
5/11/2021 9:00,27.58
5/11/2021 10:00,28.07
5/11/2021 11:00,45.3
5/11/2021 12:00,47.04
5/11/2021 13:00,39.58
5/11/2021 14:00,35.84
5/11/2021 15:00,37.02
5/11/2021 16:00,34.94
5/11/2021 17:00,23.07
5/11/2021 18:00,9.11
5/11/2021 19:00,8.72
5/11/2021 20:00,8.86
5/11/2021 21:00,8.77
5/11/2021 22:00,8.93
5/11/2021 23:00,8.73
6/11/2021 0:00,8.54
6/11/2021 1:00,8.5
6/11/2021 2:00,8.61
6/11/2021 3:00,8.75
6/11/2021 4:00,8.37
6/11/2021 5:00,9.17
6/11/2021 6:00,9.07
6/11/2021 7:00,8.88
6/11/2021 8:00,8.28
6/11/2021 9:00,8.55
6/11/2021 10:00,8.26
6/11/2021 11:00,8.28
6/11/2021 12:00,8.63
6/11/2021 13:00,8.54
6/11/2021 14:00,8.42
6/11/2021 15:00,8.4
6/11/2021 16:00,8.83
6/11/2021 17:00,8.68
6/11/2021 18:00,8.48
6/11/2021 19:00,8.73
6/11/2021 20:00,8.79
6/11/2021 21:00,8.55
6/11/2021 22:00,8.67
6/11/2021 23:00,8.92
7/11/2021 0:00,9.03
7/11/2021 1:00,8.48
7/11/2021 2:00,8.6
7/11/2021 3:00,8.38
7/11/2021 4:00,8.47
7/11/2021 5:00,9.09
7/11/2021 6:00,9.4
7/11/2021 7:00,9.16
7/11/2021 8:00,8.59
7/11/2021 9:00,9.67
7/11/2021 10:00,11.96
7/11/2021 11:00,12.31
7/11/2021 12:00,12.96
7/11/2021 13:00,9.84
7/11/2021 14:00,9.71
7/11/2021 15:00,9.63
7/11/2021 16:00,8.76
7/11/2021 17:00,8.64
7/11/2021 18:00,8.79
7/11/2021 19:00,8.72
7/11/2021 20:00,8.75
7/11/2021 21:00,8.96
7/11/2021 22:00,8.76
7/11/2021 23:00,8.7
8/11/2021 0:00,8.65
8/11/2021 1:00,8.5
8/11/2021 2:00,8.7
8/11/2021 3:00,8.87
8/11/2021 4:00,9.28
8/11/2021 5:00,9.38
8/11/2021 6:00,10.01
8/11/2021 7:00,27.28
8/11/2021 8:00,45.04
8/11/2021 9:00,49.13
8/11/2021 10:00,46.5
8/11/2021 11:00,46.71
8/11/2021 12:00,48.02
8/11/2021 13:00,41.69
8/11/2021 14:00,38.39
8/11/2021 15:00,38.86
8/11/2021 16:00,32.84
8/11/2021 17:00,20.49
8/11/2021 18:00,9.58
8/11/2021 19:00,8.99
8/11/2021 20:00,8.94
8/11/2021 21:00,9.01
8/11/2021 22:00,9.1
8/11/2021 23:00,9.07
9/11/2021 0:00,8.99
9/11/2021 1:00,9.02
9/11/2021 2:00,8.92
9/11/2021 3:00,9.17
9/11/2021 4:00,9.02
9/11/2021 5:00,9.25
9/11/2021 6:00,10.57
9/11/2021 7:00,28.34
9/11/2021 8:00,41.63
9/11/2021 9:00,41.74
9/11/2021 10:00,39.98
9/11/2021 11:00,44.98
9/11/2021 12:00,46.98
9/11/2021 13:00,40.08
9/11/2021 14:00,34.78
9/11/2021 15:00,34.99
9/11/2021 16:00,31.76
9/11/2021 17:00,22.45
9/11/2021 18:00,9.61
9/11/2021 19:00,9.09
9/11/2021 20:00,8.99
9/11/2021 21:00,9.07
9/11/2021 22:00,9.01
9/11/2021 23:00,9.32
10/11/2021 0:00,8.94
10/11/2021 1:00,8.85
10/11/2021 2:00,9.06
10/11/2021 3:00,8.99
10/11/2021 4:00,8.83
10/11/2021 5:00,9.39
10/11/2021 6:00,10.32
10/11/2021 7:00,30.49
10/11/2021 8:00,45.92
10/11/2021 9:00,47.2
10/11/2021 10:00,42.38
10/11/2021 11:00,47.38
10/11/2021 12:00,47.33
10/11/2021 13:00,40.49
10/11/2021 14:00,36.47
10/11/2021 15:00,40.98
10/11/2021 16:00,34.44
10/11/2021 17:00,21.83
10/11/2021 18:00,7.97
10/11/2021 19:00,7.45
10/11/2021 20:00,7.42
10/11/2021 21:00,7.44
10/11/2021 22:00,7.17
10/11/2021 23:00,7.48
11/11/2021 0:00,7.26
11/11/2021 1:00,7.18
11/11/2021 2:00,7.18
11/11/2021 3:00,7.3
11/11/2021 4:00,7.39
11/11/2021 5:00,8.25
11/11/2021 6:00,8.85
11/11/2021 7:00,27.56
11/11/2021 8:00,43.23
11/11/2021 9:00,42.57
11/11/2021 10:00,44.78
11/11/2021 11:00,42.66
11/11/2021 12:00,40.45
11/11/2021 13:00,39.63
11/11/2021 14:00,31.23
11/11/2021 15:00,37.93
11/11/2021 16:00,33.58
11/11/2021 17:00,20.43
11/11/2021 18:00,7.68
11/11/2021 19:00,7.43
11/11/2021 20:00,7.36
11/11/2021 21:00,7.44
11/11/2021 22:00,7.23
11/11/2021 23:00,7.82
12/11/2021 0:00,7.11
12/11/2021 1:00,7.44
12/11/2021 2:00,7.16
12/11/2021 3:00,7.49
12/11/2021 4:00,7.42
12/11/2021 5:00,7.67
12/11/2021 6:00,8.57
12/11/2021 7:00,30.24
12/11/2021 8:00,46.77
12/11/2021 9:00,45.03
12/11/2021 10:00,47.66
12/11/2021 11:00,50.74
12/11/2021 12:00,54.24
12/11/2021 13:00,44.08
12/11/2021 14:00,38.36
12/11/2021 15:00,36.9
12/11/2021 16:00,33.02
12/11/2021 17:00,19.65
12/11/2021 18:00,7.99
12/11/2021 19:00,7.83
12/11/2021 20:00,7.68
12/11/2021 21:00,7.76
