Time_stamp,Total_kwh
1/11/2021 0:00,0
1/11/2021 1:00,0
1/11/2021 2:00,0
1/11/2021 3:00,0
1/11/2021 4:00,0
1/11/2021 5:00,0
1/11/2021 6:00,0
1/11/2021 7:00,0
1/11/2021 8:00,0
1/11/2021 9:00,0
1/11/2021 10:00,0
1/11/2021 11:00,0
1/11/2021 12:00,0
1/11/2021 13:00,0
1/11/2021 14:00,0
1/11/2021 15:00,0
1/11/2021 16:00,0
1/11/2021 17:00,0
1/11/2021 18:00,0
1/11/2021 19:00,0
1/11/2021 20:00,0
1/11/2021 21:00,0
1/11/2021 22:00,0
1/11/2021 23:00,0
2/11/2021 0:00,0
2/11/2021 1:00,0
2/11/2021 2:00,0
2/11/2021 3:00,0
2/11/2021 4:00,0
2/11/2021 5:00,0
2/11/2021 6:00,0
2/11/2021 7:00,0
2/11/2021 8:00,0
2/11/2021 9:00,0
2/11/2021 10:00,0
2/11/2021 11:00,0
2/11/2021 12:00,0
2/11/2021 13:00,0
2/11/2021 14:00,0
2/11/2021 15:00,0
2/11/2021 16:00,0
2/11/2021 17:00,0
2/11/2021 18:00,0
2/11/2021 19:00,0
2/11/2021 20:00,0
2/11/2021 21:00,0
2/11/2021 22:00,0
2/11/2021 23:00,0
3/11/2021 0:00,0
3/11/2021 1:00,0
3/11/2021 2:00,0
3/11/2021 3:00,0
3/11/2021 4:00,0
3/11/2021 5:00,0
3/11/2021 6:00,0
3/11/2021 7:00,0
3/11/2021 8:00,0
3/11/2021 9:00,0
3/11/2021 10:00,0
3/11/2021 11:00,0
3/11/2021 12:00,0
3/11/2021 13:00,0
3/11/2021 14:00,0
3/11/2021 15:00,31.47
3/11/2021 16:00,34.8
3/11/2021 17:00,27.54
3/11/2021 18:00,13.94
3/11/2021 19:00,13.57
3/11/2021 20:00,13.25
3/11/2021 21:00,13.29
3/11/2021 22:00,13.34
3/11/2021 23:00,13.59
4/11/2021 0:00,13.47
4/11/2021 1:00,12.13
4/11/2021 2:00,12.17
4/11/2021 3:00,12.19
4/11/2021 4:00,12.04
4/11/2021 5:00,12.85
4/11/2021 6:00,20.17
4/11/2021 7:00,35.2
4/11/2021 8:00,46.8
4/11/2021 9:00,45.2
4/11/2021 10:00,48.82
4/11/2021 11:00,53.41
4/11/2021 12:00,53.91
4/11/2021 13:00,49.51
4/11/2021 14:00,38.46
4/11/2021 15:00,35.96
4/11/2021 16:00,35.56
4/11/2021 17:00,28.56
4/11/2021 18:00,17.27
4/11/2021 19:00,17.29
4/11/2021 20:00,19.78
4/11/2021 21:00,20.19
4/11/2021 22:00,17.74
4/11/2021 23:00,15.88
5/11/2021 0:00,13.3
5/11/2021 1:00,13.27
5/11/2021 2:00,13.5
5/11/2021 3:00,13.37
5/11/2021 4:00,13.5
5/11/2021 5:00,14.59
5/11/2021 6:00,21.15
5/11/2021 7:00,34.28
5/11/2021 8:00,46.7
5/11/2021 9:00,44.07
5/11/2021 10:00,39.12
5/11/2021 11:00,38.37
5/11/2021 12:00,38.85
5/11/2021 13:00,36.55
5/11/2021 14:00,36.27
5/11/2021 15:00,32.82
5/11/2021 16:00,30.4
5/11/2021 17:00,22.34
5/11/2021 18:00,13.14
5/11/2021 19:00,13
5/11/2021 20:00,12.92
5/11/2021 21:00,12.71
5/11/2021 22:00,11.96
5/11/2021 23:00,11.37
6/11/2021 0:00,11.31
6/11/2021 1:00,11.21
6/11/2021 2:00,11.38
6/11/2021 3:00,11.37
6/11/2021 4:00,11.31
6/11/2021 5:00,11.22
6/11/2021 6:00,12.7
6/11/2021 7:00,11.04
6/11/2021 8:00,10.31
6/11/2021 9:00,10.02
6/11/2021 10:00,8.9
6/11/2021 11:00,9.82
6/11/2021 12:00,10.71
6/11/2021 13:00,10.95
6/11/2021 14:00,10.92
6/11/2021 15:00,11.34
6/11/2021 16:00,12.98
6/11/2021 17:00,13.75
6/11/2021 18:00,13.77
6/11/2021 19:00,13.76
6/11/2021 20:00,13.9
6/11/2021 21:00,13.71
6/11/2021 22:00,12.97
6/11/2021 23:00,11.93
